,doc_id,X,Y,is_anomaly,0,1,2,3
6468,6468,-0.64966536,8.7214155,False,7,30,100,309
6469,6469,-0.63045144,8.644817,False,7,30,100,309
6470,6470,-0.43495715,7.658495,False,7,29,97,300
6471,6471,-1.361045,3.3657494,False,1,12,46,148
6472,6472,-0.55844665,4.426511,False,1,11,42,136
6473,6473,-0.60699534,7.950261,False,7,29,95,295
6474,6474,-2.4652066,3.1852326,True,1,12,45,143
6475,6475,1.7070506,5.9881225,False,0,8,34,110
6476,6476,-1.6404668,5.878194,False,5,24,81,251
6477,6477,5.204037,7.6844997,True,4,22,76,236
6478,6478,0.8314772,4.9971104,False,0,10,38,124
6479,6479,-0.61195266,3.81654,False,1,11,43,137
6480,6480,-1.474635,3.5902202,False,1,12,46,148
6481,6481,3.742325,7.525275,False,2,15,54,170
6482,6482,-2.468228,4.3864007,False,5,23,79,246
6483,6483,-0.10575208,2.4450905,False,1,13,49,157
6484,6484,1.1986319,5.256896,False,0,10,38,124
6485,6485,1.1487349,6.9896593,False,0,9,35,113
6486,6486,-0.7820316,0.5408865,False,6,26,87,269
6487,6487,-2.0646648,4.1121926,False,1,12,46,146
6488,6488,1.8307399,6.7892017,False,0,9,35,114
6489,6489,1.6512241,5.7839546,False,0,8,34,110
6490,6490,1.1023904,5.374971,False,0,10,38,124
6491,6491,2.893685,5.8726625,False,0,8,32,105
6492,6492,3.1780007,8.135527,False,2,16,56,177
6493,6493,0.42356154,4.602589,False,0,10,39,127
6494,6494,2.145272,5.745322,False,0,8,34,111
6495,6495,-1.7755417,4.6604466,False,5,23,79,247
6496,6496,-1.4418917,6.7365813,False,5,25,85,263
6497,6497,0.9891045,5.172022,False,0,10,38,124
6498,6498,5.5572944,6.9727626,False,4,20,68,212
6499,6499,5.532675,7.3777566,False,4,22,74,232
6500,6500,-0.4696077,5.831117,True,5,24,80,249
6501,6501,2.128695,6.6777115,False,0,8,34,112
6502,6502,-1.0195312,3.6507223,False,1,12,46,148
6503,6503,-2.6050951,2.848133,False,6,28,93,287
6504,6504,-1.7311425,6.1881094,False,5,25,84,260
6505,6505,2.5130439,4.9333444,False,0,8,33,108
6506,6506,-2.192333,4.293548,False,5,23,79,246
6507,6507,5.772051,6.962581,False,4,20,69,215
6508,6508,6.363509,6.8560963,False,4,21,71,222
6509,6509,2.9527678,5.7869244,False,0,8,32,105
6510,6510,5.989251,7.3457723,False,4,22,74,230
6511,6511,6.9238596,7.3094716,False,4,21,73,229
6512,6512,5.4154696,7.005771,False,4,20,68,212
6513,6513,-0.4443865,3.574085,False,1,11,43,137
6514,6514,2.9044945,5.896173,False,0,8,32,105
6515,6515,-1.4845828,1.5104948,False,6,28,94,292
6516,6516,-0.465481,1.4126195,True,6,26,88,273
6517,6517,6.435255,6.90148,False,4,21,71,222
6518,6518,-0.32523665,7.27736,False,7,29,97,301
6519,6519,0.044521008,4.9795256,False,0,10,40,128
6520,6520,1.0521876,5.172976,False,0,10,38,124
6521,6521,-2.005959,8.931788,False,7,31,102,315
6522,6522,2.4426658,8.95191,False,2,16,58,182
6523,6523,2.965293,5.825471,False,0,8,32,105
6524,6524,-0.2069947,6.6631837,True,0,9,36,116
6525,6525,-1.2266365,6.3375397,False,5,25,84,261
6526,6526,-1.6989002,1.4777399,False,6,28,92,286
6527,6527,-2.7945783,5.6811504,False,5,23,77,240
6528,6528,2.932552,5.841114,False,0,8,32,105
6529,6529,-1.5409654,5.8350124,False,5,24,81,251
6530,6530,1.6484555,7.551318,False,2,14,52,165
6531,6531,-1.1749941,5.708611,False,5,24,80,250
6532,6532,5.9127464,7.0895443,False,4,20,70,219
6533,6533,0.729414,2.5447752,False,3,17,61,192
6534,6534,2.9664938,5.787499,False,0,8,32,105
6535,6535,2.5971498,6.0797486,False,0,8,32,106
6536,6536,-1.6888393,6.563178,False,5,25,85,263
6537,6537,2.6883976,8.547425,False,2,16,58,183
6538,6538,-0.8647401,0.4990334,False,6,26,87,269
6539,6539,3.3705728,7.9418592,False,2,16,56,178
6540,6540,6.618214,7.1179996,False,4,21,71,221
6541,6541,-0.8617079,4.8725038,False,5,24,82,254
6542,6542,6.3117614,6.8862205,False,4,20,69,216
6543,6543,-1.1088855,6.781065,False,5,25,85,263
6544,6544,-1.4322042,6.7378883,False,5,25,85,263
6545,6545,-1.7511047,6.0580606,False,5,25,84,262
6546,6546,5.327777,7.055197,False,4,20,68,212
6547,6547,-0.5055074,5.3056116,True,5,24,82,256
6548,6548,-2.0037835,3.8894827,False,1,12,46,146
6549,6549,-0.29856393,1.0765092,True,6,26,88,272
6550,6550,-0.8344114,1.0175562,False,6,26,88,274
6551,6551,0.3140616,5.3790975,False,0,10,40,130
6552,6552,1.8152543,2.5036802,False,3,18,64,202
6553,6553,-1.6656984,8.1788435,False,7,31,103,317
6554,6554,-2.4852338,2.819984,False,6,28,93,287
6555,6555,-1.9325508,8.878821,False,7,31,102,315
6556,6556,0.7203284,4.861965,False,0,10,39,126
6557,6557,3.1366777,8.85339,False,2,16,57,179
6558,6558,-1.9516447,3.1848462,False,1,12,45,144
6559,6559,5.3848166,7.0841703,False,4,20,68,212
6560,6560,0.68335974,2.4989307,False,3,17,61,192
6561,6561,-1.6707811,8.649938,False,7,31,103,319
6562,6562,2.4456859,8.888324,False,2,16,58,182
6563,6563,2.1415358,1.9470998,False,3,18,62,195
6564,6564,6.271578,6.8466544,False,4,20,69,216
6565,6565,-0.31223312,3.093191,False,1,13,48,152
6566,6566,3.775166,7.6789327,False,2,15,54,170
6567,6567,0.92914224,5.125059,False,0,10,38,124
6568,6568,5.312094,7.0357122,False,4,20,68,212
6569,6569,1.3944423,5.4422216,False,0,10,38,124
6570,6570,-2.9674618,6.42,False,5,25,83,259
6571,6571,2.202265,6.554208,False,0,8,34,112
6572,6572,-1.4765005,7.086833,False,7,29,96,297
6573,6573,1.1066587,4.7647367,False,0,10,39,126
6574,6574,2.5315862,6.5334334,False,0,8,32,104
6575,6575,-1.3878909,2.598842,False,1,13,47,150
6576,6576,-1.0858524,3.423852,False,1,12,46,148
6577,6577,-1.2731758,0.49806997,False,6,26,87,271
6578,6578,-1.4579158,6.744558,False,5,25,85,263
6579,6579,3.1942964,6.035394,False,0,8,32,105
6580,6580,-1.7894272,1.5107474,False,6,28,92,286
6581,6581,6.4439735,6.84721,False,4,21,71,222
6582,6582,-0.92344785,2.1689677,False,1,13,47,151
6583,6583,-0.5734567,5.144042,False,5,24,82,256
6584,6584,0.107282445,6.039892,False,0,9,36,118
6585,6585,-1.7339499,5.1867223,False,5,24,81,252
6586,6586,0.8729164,5.071592,False,0,10,38,124
6587,6587,-1.8286344,9.226604,False,7,31,102,316
6588,6588,-1.4860685,2.296506,False,1,13,47,150
6589,6589,-0.9086191,4.857674,False,5,24,82,254
6590,6590,2.1731532,6.998288,False,2,15,53,167
6591,6591,6.262033,6.811929,False,4,20,69,216
6592,6592,5.830461,7.559221,False,4,22,74,231
6593,6593,-2.3624487,6.0432982,False,5,25,83,257
6594,6594,-2.3989685,4.8671827,False,5,23,79,247
6595,6595,-0.87808895,8.049557,False,7,29,95,293
6596,6596,-1.4170138,6.6396184,False,5,25,85,263
6597,6597,5.8516974,7.7882805,False,4,22,75,233
6598,6598,-2.451502,6.886225,False,5,25,85,265
6599,6599,-1.3251932,7.008293,False,7,29,96,297
6600,6600,0.0725032,6.198501,False,0,9,36,118
6601,6601,-1.7327013,9.330013,False,7,31,102,316
6602,6602,5.4185815,6.848265,False,4,20,68,213
6603,6603,1.107436,5.3257623,False,0,10,38,124
6604,6604,2.7282255,5.143889,True,0,8,33,107
6605,6605,2.3751173,8.9287405,False,2,16,58,182
6606,6606,1.0419846,5.3131976,False,0,10,38,124
6607,6607,-1.2616174,6.278933,False,5,25,84,261
6608,6608,-1.6474546,5.696398,False,5,24,81,251
6609,6609,5.3482375,7.718759,True,4,22,76,236
6610,6610,2.4517643,5.4842186,False,0,8,33,109
6611,6611,5.5102487,7.45399,False,4,22,74,232
6612,6612,5.555714,6.9946527,False,4,20,68,212
6613,6613,1.7526697,2.4499032,False,3,18,64,202
6614,6614,-0.85522455,8.331202,False,7,29,95,294
6615,6615,2.6843834,8.626937,False,2,16,58,183
6616,6616,2.5425584,8.700105,False,2,16,58,183
6617,6617,1.1612554,5.3333797,False,0,10,38,124
6618,6618,-0.8271482,4.8841496,False,5,24,82,254
6619,6619,2.2555828,8.241571,False,2,14,50,160
6620,6620,-0.01579924,9.264426,False,7,30,99,306
6621,6621,-0.7468527,4.9752064,False,5,24,82,254
6622,6622,-1.1658278,3.4759154,False,1,12,46,148
6623,6623,0.52966475,5.3388305,False,0,10,40,130
6624,6624,-0.81718284,0.7482699,False,6,26,87,269
6625,6625,6.3099403,7.3513484,False,4,21,72,225
6626,6626,2.167419,5.610642,False,0,8,34,111
6627,6627,-1.2688085,5.0197535,False,5,24,82,254
6628,6628,2.1182995,5.757316,False,0,8,34,111
6629,6629,-0.10008452,2.2589629,False,1,13,49,157
6630,6630,-1.6552575,5.1892996,False,5,24,81,252
6631,6631,2.9395752,8.580109,False,2,16,57,180
6632,6632,-1.7490395,1.5076246,False,6,28,92,286
6633,6633,0.177367,5.124925,False,0,10,40,128
6634,6634,2.4185414,8.864025,False,2,16,58,182
6635,6635,-1.1303824,4.552816,False,1,11,42,134
6636,6636,0.018595777,1.8067931,True,3,19,65,205
6637,6637,-0.30822483,2.9538746,False,1,13,48,152
6638,6638,-1.1123426,1.8765154,True,6,28,94,290
6639,6639,5.2620287,7.4780507,True,4,22,76,236
6640,6640,-0.3947972,3.4992561,False,1,11,43,137
6641,6641,-2.0224764,8.862683,False,7,31,102,315
6642,6642,-0.79183394,0.51142347,False,6,26,87,269
6643,6643,-1.3265476,2.4137917,False,1,13,47,150
6644,6644,5.2267895,7.083854,False,4,20,68,212
6645,6645,2.4621527,8.975046,False,2,16,58,182
6646,6646,4.7875643,7.525548,True,4,22,76,237
6647,6647,2.4074152,8.959241,False,2,16,58,182
6648,6648,-1.4071479,5.854382,False,5,24,81,251
6649,6649,-0.07005145,2.2424262,False,1,13,49,157
6650,6650,-0.1260493,7.9133906,False,7,29,97,300
6651,6651,-2.3641522,4.4674435,False,5,23,79,247
6652,6652,2.47046,1.7613112,False,3,18,62,196
6653,6653,-1.0809417,8.938388,False,7,31,103,318
6654,6654,3.0473766,8.465162,False,2,16,57,181
6655,6655,-0.519877,8.42824,False,7,30,100,309
6656,6656,2.323513,2.316341,False,3,18,62,194
6657,6657,-0.41745558,8.470892,False,7,30,100,309
6658,6658,-0.47065818,5.249573,True,5,24,82,256
6659,6659,2.1874108,2.7585223,False,3,18,64,201
6660,6660,5.5747986,7.646077,False,4,22,75,233
6661,6661,1.1884239,6.2148733,False,0,9,37,120
6662,6662,-0.51640975,3.3269436,False,1,11,43,137
6663,6663,-0.47554418,5.489648,True,5,24,80,249
6664,6664,2.025279,5.561894,False,0,8,34,111
6665,6665,-1.867719,4.9498987,False,5,24,81,252
6666,6666,-1.3335501,2.07781,False,6,28,94,291
6667,6667,5.440691,7.0468946,False,4,20,68,212
6668,6668,6.0088615,6.827527,False,4,20,69,216
6669,6669,-1.2074927,3.243287,False,1,12,44,140
6670,6670,3.1044395,8.765899,False,2,16,57,179
6671,6671,-0.96665394,4.853512,False,5,24,82,254
6672,6672,-1.149552,1.2734376,False,6,26,88,274
6673,6673,-1.110841,1.884308,True,6,28,94,290
6674,6674,-1.4883989,2.8114598,False,1,12,44,141
6675,6675,6.0067725,7.3383913,False,4,22,74,230
6676,6676,5.450055,6.981385,False,4,20,68,212
6677,6677,-1.1882162,0.23239551,False,6,26,87,270
6678,6678,-1.4295698,0.72718745,False,6,26,87,271
6679,6679,-2.315759,4.5281177,False,5,23,79,247
6680,6680,6.839859,7.0280285,True,4,21,71,221
6681,6681,-1.4642098,1.5336244,False,6,28,94,292
6682,6682,6.647779,6.958725,False,4,21,71,221
6683,6683,-1.6670082,0.77323747,False,6,26,86,267
6684,6684,0.8464125,4.7520537,False,0,10,39,126
6685,6685,-0.8637102,9.679172,False,7,30,99,307
6686,6686,-0.22612067,0.9351801,True,6,26,88,272
6687,6687,2.1583598,5.232327,False,0,8,33,109
6688,6688,-1.0652838,6.0023217,False,5,24,80,250
6689,6689,-1.1675172,6.0613494,False,5,24,80,250
6690,6690,6.677638,6.914063,False,4,21,71,221
6691,6691,-1.9489021,4.4872746,False,5,23,79,247
6692,6692,-0.8299601,0.7633292,False,6,26,87,269
6693,6693,-2.6177683,5.1807513,False,5,23,77,239
6694,6694,-1.6673881,6.862505,False,5,25,85,264
6695,6695,3.8333564,7.687818,False,2,15,54,170
6696,6696,2.3691754,5.8787313,False,0,8,32,106
6697,6697,-1.693201,3.5698552,False,1,12,46,146
6698,6698,-1.8107814,7.1320305,False,5,25,85,265
6699,6699,-1.3770833,2.9325294,False,1,12,44,141
6700,6700,0.019974485,9.543267,False,7,30,99,305
6701,6701,-2.631525,5.634734,False,5,23,77,240
6702,6702,-1.9821085,3.028187,False,1,12,44,142
6703,6703,-1.2955683,1.964765,False,6,28,94,291
6704,6704,-1.2825226,5.1909122,False,5,24,82,254
6705,6705,-0.33785182,9.257828,False,7,30,99,306
6706,6706,1.5898201,5.8554373,False,0,8,34,110
6707,6707,-1.5845039,0.8692486,False,6,26,86,267
6708,6708,1.3575156,4.202581,False,0,10,39,127
6709,6709,-1.5090351,2.870206,False,1,12,44,141
6710,6710,2.9588783,5.832803,False,0,8,32,105
6711,6711,-1.3376375,0.34725657,False,6,26,87,270
6712,6712,-2.3125103,5.1664734,False,5,23,77,241
6713,6713,-1.5132879,0.7687503,False,6,26,86,267
6714,6714,1.3079457,5.3949966,False,0,10,38,124
6715,6715,-2.4975448,4.989702,False,5,23,77,241
6716,6716,0.037103772,1.846546,True,3,19,65,205
6717,6717,-1.2865638,6.5139327,False,5,25,84,261
6718,6718,-1.0861281,5.2855124,False,5,24,82,254
6719,6719,-1.0457587,5.8530655,False,5,24,80,250
6720,6720,1.8553138,2.8417954,False,3,18,64,201
6721,6721,-1.2892239,6.123,False,5,25,84,261
6722,6722,1.0437934,4.2289324,False,0,10,39,127
6723,6723,-0.8793189,0.4545814,False,6,26,87,269
6724,6724,-1.8369292,5.9960036,False,5,25,84,262
6725,6725,-1.419407,3.1210353,False,1,12,44,140
6726,6726,-0.19565181,2.1678565,False,1,13,49,157
6727,6727,-0.0829337,2.2211251,False,1,13,49,157
6728,6728,-0.592138,3.6793258,False,1,11,43,137
6729,6729,-1.7340361,5.147332,False,5,24,81,252
6730,6730,-1.7859348,6.8292346,False,5,25,85,264
6731,6731,-0.16112597,3.0399313,False,1,13,48,152
6732,6732,-2.038906,5.1806574,False,5,23,77,241
6733,6733,-1.3178409,6.265561,False,5,25,84,261
6734,6734,-1.0748572,0.96965283,False,6,26,88,274
6735,6735,1.4227462,5.457668,False,0,10,38,124
6736,6736,-1.7002423,1.3754778,False,6,26,86,266
6737,6737,-1.4596337,3.6343231,False,1,12,46,148
6738,6738,2.716505,5.926208,False,0,8,32,106
6739,6739,-1.3754076,0.71920764,False,6,26,87,271
6740,6740,-2.0159078,8.517157,False,7,31,101,313
6741,6741,-2.6240683,6.0769253,False,5,25,83,257
6742,6742,0.98409784,5.130177,False,0,10,38,124
6743,6743,-1.2681575,0.6041791,False,6,26,87,271
6744,6744,-2.4376,4.5160007,False,5,23,79,247
6745,6745,-2.601821,2.888621,False,6,28,93,287
6746,6746,3.231533,8.28677,False,2,16,56,177
6747,6747,5.3314404,7.6951146,True,4,22,76,236
6748,6748,0.8003186,3.6593375,False,3,17,60,188
6749,6749,-2.0471795,3.7441363,False,1,12,46,146
6750,6750,6.678441,7.013281,False,4,21,71,221
6751,6751,-1.5814391,4.4016914,False,5,24,82,255
6752,6752,-0.0036968635,5.61536,False,0,10,40,129
6753,6753,-0.84472126,1.569316,True,6,26,88,273
6754,6754,6.3000836,6.935379,False,4,21,71,222
6755,6755,2.2066958,5.61286,False,0,8,34,111
6756,6756,-2.0577066,3.2325864,False,1,12,45,144
6757,6757,-1.7272496,3.5004861,False,1,12,46,146
6758,6758,2.147929,6.3462257,False,0,8,34,112
6759,6759,-1.5526149,6.9738736,False,5,25,85,264
6760,6760,-0.21246614,2.1559227,False,1,13,49,157
6761,6761,6.594977,6.9774647,False,4,21,71,221
6762,6762,5.586792,7.1890283,False,4,20,70,220
6763,6763,5.6242537,7.056712,False,4,20,70,219
6764,6764,-1.0923204,6.102881,False,5,24,80,250
6765,6765,6.0151014,6.7873244,False,4,20,69,216
6766,6766,3.255532,8.2191,False,2,16,56,177
6767,6767,1.2676034,5.692219,False,0,10,38,122
6768,6768,2.7884665,8.524867,False,2,16,57,180
6769,6769,-0.51804,9.085382,False,7,30,99,306
6770,6770,5.7591066,7.4827313,False,4,22,74,231
6771,6771,-2.019102,5.0971828,False,5,23,77,241
6772,6772,-1.5671906,7.0909905,False,7,29,96,297
6773,6773,5.4004874,7.5965123,True,4,22,76,236
6774,6774,-0.45378813,5.3457923,True,5,24,82,256
6775,6775,-2.4616125,4.3586164,False,5,23,79,246
6776,6776,-0.8541127,6.399576,False,5,25,84,261
6777,6777,-0.91375154,5.8263903,False,5,24,80,250
6778,6778,5.985427,7.364499,False,4,22,74,230
6779,6779,-2.8416574,6.533453,False,5,25,83,258
6780,6780,5.7124186,7.053904,False,4,20,70,219
6781,6781,6.101024,6.796149,False,4,20,69,216
6782,6782,2.660762,5.1120095,False,0,8,33,107
6783,6783,5.527888,6.838577,False,4,20,68,213
6784,6784,1.4709469,6.761596,False,0,9,35,114
6785,6785,1.3353753,5.3083096,False,0,10,38,124
6786,6786,2.6180248,7.9412303,False,2,16,56,176
6787,6787,1.3733625,6.526392,False,0,9,37,120
6788,6788,2.7665486,6.19301,False,0,8,32,106
6789,6789,-0.46738088,5.3675756,True,5,24,82,256
6790,6790,5.518347,6.8571234,False,4,20,68,213
6791,6791,-0.92991394,7.370699,False,7,29,96,298
6792,6792,-1.3874849,3.4824672,False,1,12,46,148
6793,6793,1.4660817,5.561687,False,0,10,38,122
6794,6794,-0.49265975,2.2362967,False,1,13,49,155
6795,6795,-1.406941,7.0468507,False,7,29,96,297
6796,6796,-1.5647218,7.6398597,False,7,29,96,296
6797,6797,2.940162,5.8826647,False,0,8,32,105
6798,6798,5.417299,6.986354,False,4,20,68,212
6799,6799,-2.0115724,2.1015089,False,6,28,92,284
6800,6800,-1.7760457,6.027527,False,5,25,84,262
6801,6801,-1.7997495,6.022867,False,5,25,84,262
6802,6802,6.3078866,7.3631597,False,4,21,72,225
6803,6803,2.7260168,6.059177,False,0,8,32,106
6804,6804,5.6650023,7.1354012,False,4,20,70,219
6805,6805,-1.6858962,5.4987516,False,5,24,81,253
6806,6806,-1.2927897,6.232869,False,5,25,84,261
6807,6807,1.3922379,5.45002,False,0,10,38,124
6808,6808,2.3993185,5.9685826,False,0,8,32,106
6809,6809,5.430333,6.923752,False,4,20,68,213
6810,6810,2.543614,5.9748178,False,0,8,32,106
6811,6811,2.4062092,5.9497514,False,0,8,32,106
6812,6812,5.468314,6.84546,False,4,20,68,213
6813,6813,1.3290147,5.3012595,False,0,10,38,124
6814,6814,-0.29896462,6.9781194,False,7,29,97,301
6815,6815,-1.248755,7.6344934,False,7,29,96,296
6816,6816,5.300468,6.8419285,False,4,20,68,213
6817,6817,2.1791475,5.7703495,False,0,8,34,111
6818,6818,1.851979,5.884109,False,0,8,34,110
6819,6819,1.7517583,6.65829,False,0,9,35,114
6820,6820,2.839777,5.8872113,False,0,8,32,105
6821,6821,2.7570603,6.551239,False,2,15,53,168
6822,6822,1.5172875,7.0384483,False,0,9,35,114
6823,6823,1.210517,5.636345,False,0,10,38,122
6824,6824,1.0151236,7.0851407,False,0,9,35,115
6825,6825,2.0291436,1.8837948,False,3,18,62,195
6826,6826,2.4678614,1.7753748,False,3,18,62,196
6827,6827,1.9395837,2.2913857,False,3,18,64,202
6828,6828,2.440078,1.7702755,False,3,18,62,196
6829,6829,2.0457616,2.1180158,False,3,18,62,195
6830,6830,1.7783633,2.4833872,False,3,18,64,202
6831,6831,2.1603503,2.0397935,False,3,18,62,195
6832,6832,1.9823152,2.4415817,False,3,18,64,202
6833,6833,0.89389896,3.6188793,False,3,17,60,188
6834,6834,-0.8452698,7.575849,False,7,29,96,298
6835,6835,-2.3099587,5.54879,False,5,23,77,240
6836,6836,1.9308316,2.4525898,False,3,18,64,202
6837,6837,0.0050198557,8.186805,False,7,30,100,310
6838,6838,1.7982826,7.6690207,False,2,14,52,165
6839,6839,-0.3178671,9.213262,False,7,30,99,306
6840,6840,1.3416564,7.750304,False,2,14,52,164
6841,6841,-2.6238868,6.4803576,False,5,25,83,258
6842,6842,1.2986463,8.305948,False,2,14,51,162
6843,6843,0.63012004,3.624851,False,3,17,60,188
6844,6844,-0.28573674,9.350109,False,7,30,99,306
6845,6845,-0.6525585,8.531448,False,7,30,100,309
6846,6846,-1.6767045,8.283244,False,7,31,103,319
6847,6847,-1.4830887,8.026446,False,7,31,103,317
6848,6848,2.5762236,7.9172926,False,2,16,56,176
6849,6849,-1.9378653,7.575106,True,7,29,96,296
6850,6850,-1.8660651,7.859995,False,7,31,101,311
6851,6851,-2.3583484,5.4293747,False,5,23,77,241
6852,6852,-2.2267783,3.9181511,False,1,12,45,144
6853,6853,1.2837601,7.976227,False,2,14,51,162
6854,6854,-1.5348308,6.966498,False,5,25,85,264
6855,6855,-2.6326823,5.9525003,False,5,25,83,257
6856,6856,-0.2366421,3.2929568,False,1,11,43,137
6857,6857,-2.300528,5.290357,False,5,23,77,241
6858,6858,2.8068008,8.325097,False,2,16,56,177
6859,6859,-1.2749058,5.6604643,False,5,24,81,251
6860,6860,-3.6142998,5.2154865,False,5,23,78,242
6861,6861,-1.388134,6.16521,False,5,25,84,261
6862,6862,-3.2992687,5.2597775,False,5,23,78,243
6863,6863,-2.8933115,4.6475773,False,5,23,79,245
6864,6864,2.2560225,8.798937,False,2,16,58,184
6865,6865,-1.3215798,4.0015264,False,1,12,46,147
6866,6866,2.7707474,8.332574,False,2,16,56,177
6867,6867,-2.3905659,4.42055,False,5,23,79,246
6868,6868,-1.6141509,5.8050275,False,5,24,81,251
6869,6869,-2.595472,6.0628424,False,5,25,83,257
6870,6870,3.156407,8.765724,False,2,16,57,179
6871,6871,3.1289053,8.900643,False,2,16,57,179
6872,6872,2.4771926,8.389822,False,2,16,58,183
6873,6873,-1.9033186,7.4418764,True,7,29,96,296
6874,6874,-1.7325174,4.998988,False,5,24,81,252
6875,6875,1.3097247,5.4947557,False,0,10,38,122
6876,6876,-1.5124282,3.1282492,False,1,12,44,140
6877,6877,-1.641558,7.184615,False,7,29,96,297
6878,6878,-1.4389766,7.765999,False,7,29,96,296
6879,6879,2.881979,8.732785,False,2,16,57,180
6880,6880,-1.4745609,7.1996303,False,7,29,96,297
6881,6881,-2.6642497,3.903804,False,5,23,79,246
6882,6882,-2.2785463,4.740646,False,5,23,79,247
6883,6883,2.9225395,8.524116,False,2,16,57,180
6884,6884,-2.97861,6.327421,False,5,25,83,259
6885,6885,-2.154624,5.550033,False,5,23,77,241
6886,6886,-1.5944082,5.288264,False,5,24,81,252
6887,6887,-0.6064213,8.042642,False,7,29,95,295
6888,6888,-2.1353736,5.1626515,False,5,23,77,241
6889,6889,-2.3092434,5.53169,False,5,23,77,240
6890,6890,-0.012982381,5.9227304,False,0,9,36,118
6891,6891,-0.05983591,2.5420568,False,1,13,49,157
6892,6892,-0.28749532,8.366671,False,7,30,100,310
6893,6893,1.4138536,4.84371,False,0,10,39,126
6894,6894,-1.1075859,8.209295,False,7,29,95,294
6895,6895,1.1925286,5.362898,False,0,10,38,124
6896,6896,5.748627,6.6930933,False,4,20,69,217
6897,6897,5.9833927,6.7130995,False,4,20,69,217
6898,6898,2.5152209,7.746458,False,2,14,50,158
6899,6899,6.033792,7.932163,False,4,22,75,235
6900,6900,-1.0713911,9.017626,False,7,31,103,318
6901,6901,-1.1594751,8.908252,False,7,31,103,318
6902,6902,4.8262286,7.272989,True,4,22,76,238
6903,6903,-0.060359724,8.9129095,False,7,30,100,308
6904,6904,-0.10329898,8.307828,False,7,30,100,310
6905,6905,-1.1338264,8.7993,False,7,31,103,318
6906,6906,2.6695163,5.2443485,False,0,8,33,107
6907,6907,2.4569612,1.7874064,False,3,18,62,196
